Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-20 10:30:00-05:00,3.0350000858306885,3.140000104904175,3.005000114440918,3.015000104904175,766907,0.0,0.0
2024-11-20 11:30:00-05:00,3.015000104904175,3.0999999046325684,3.009999990463257,3.055000066757202,179839,0.0,0.0
2024-11-20 12:30:00-05:00,3.059999942779541,3.174999952316284,3.0399999618530273,3.174999952316284,3974075,0.0,0.0
2024-11-20 13:30:00-05:00,3.174999952316284,3.184999942779541,3.130000114440918,3.1500000953674316,130930,0.0,0.0
2024-11-20 14:30:00-05:00,3.1500000953674316,3.1549999713897705,3.125,3.140000104904175,131465,0.0,0.0
2024-11-20 15:30:00-05:00,3.134999990463257,3.1600000858306885,3.130000114440918,3.140000104904175,348511,0.0,0.0
2024-11-21 09:30:00-05:00,3.1700000762939453,3.259999990463257,3.1500000953674316,3.234999895095825,300123,0.0,0.0
2024-11-21 10:30:00-05:00,3.234999895095825,3.2750000953674316,3.200000047683716,3.255000114440918,144823,0.0,0.0
2024-11-21 11:30:00-05:00,3.259999990463257,3.2950000762939453,3.2300000190734863,3.255000114440918,146008,0.0,0.0
2024-11-21 12:30:00-05:00,3.25,3.2699999809265137,3.240000009536743,3.240000009536743,76579,0.0,0.0
2024-11-21 13:30:00-05:00,3.244999885559082,3.259999990463257,3.2339999675750732,3.234999895095825,95697,0.0,0.0
2024-11-21 14:30:00-05:00,3.234999895095825,3.25,3.202500104904175,3.2249999046325684,288449,0.0,0.0
2024-11-21 15:30:00-05:00,3.2249999046325684,3.265000104904175,3.2200000286102295,3.240000009536743,252789,0.0,0.0
2024-11-22 09:30:00-05:00,3.2300000190734863,3.3399999141693115,3.2200000286102295,3.299999952316284,159298,0.0,0.0
2024-11-22 10:30:00-05:00,3.299999952316284,3.359999895095825,3.2950000762939453,3.3299999237060547,75159,0.0,0.0
2024-11-22 11:30:00-05:00,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.4170000553131104,123316,0.0,0.0
2024-11-22 12:30:00-05:00,3.4149999618530273,3.430000066757202,3.3949999809265137,3.4000000953674316,109797,0.0,0.0
2024-11-22 13:30:00-05:00,3.3949999809265137,3.4000000953674316,3.3550000190734863,3.380000114440918,85432,0.0,0.0
2024-11-22 14:30:00-05:00,3.380000114440918,3.380000114440918,3.3313000202178955,3.3450000286102295,97580,0.0,0.0
2024-11-22 15:30:00-05:00,3.3450000286102295,3.390000104904175,3.3450000286102295,3.359999895095825,161333,0.0,0.0
2024-11-25 09:30:00-05:00,3.369999885559082,3.4549999237060547,3.369999885559082,3.450000047683716,122136,0.0,0.0
2024-11-25 10:30:00-05:00,3.4549999237060547,3.4800000190734863,3.4539999961853027,3.4649999141693115,61106,0.0,0.0
2024-11-25 11:30:00-05:00,3.4600000381469727,3.490000009536743,3.424999952316284,3.424999952316284,70656,0.0,0.0
2024-11-25 12:30:00-05:00,3.424999952316284,3.440000057220459,3.4000000953674316,3.4000000953674316,37589,0.0,0.0
2024-11-25 13:30:00-05:00,3.4049999713897705,3.424999952316284,3.4000000953674316,3.4100000858306885,43425,0.0,0.0
2024-11-25 14:30:00-05:00,3.4093000888824463,3.4149999618530273,3.4000000953674316,3.4000000953674316,112596,0.0,0.0
2024-11-25 15:30:00-05:00,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,116668,0.0,0.0
2024-11-26 09:30:00-05:00,3.4100000858306885,3.4600000381469727,3.380000114440918,3.4100000858306885,96081,0.0,0.0
2024-11-26 10:30:00-05:00,3.4100000858306885,3.4700000286102295,3.4049999713897705,3.450000047683716,87740,0.0,0.0
2024-11-26 11:30:00-05:00,3.4549999237060547,3.4800000190734863,3.450000047683716,3.4600000381469727,38120,0.0,0.0
2024-11-26 12:30:00-05:00,3.4600000381469727,3.4649999141693115,3.450000047683716,3.4549999237060547,59946,0.0,0.0
2024-11-26 13:30:00-05:00,3.450000047683716,3.4600000381469727,3.4100000858306885,3.450000047683716,102260,0.0,0.0
2024-11-26 14:30:00-05:00,3.450000047683716,3.4649999141693115,3.4149999618530273,3.4149999618530273,158970,0.0,0.0
2024-11-26 15:30:00-05:00,3.4149999618530273,3.4600000381469727,3.3949999809265137,3.4574999809265137,193755,0.0,0.0
2024-11-27 09:30:00-05:00,3.4600000381469727,3.509999990463257,3.4200000762939453,3.484999895095825,71886,0.0,0.0
2024-11-27 10:30:00-05:00,3.484999895095825,3.5299999713897705,3.4800000190734863,3.494999885559082,32575,0.0,0.0
2024-11-27 11:30:00-05:00,3.490000009536743,3.5299999713897705,3.490000009536743,3.5,43449,0.0,0.0
2024-11-27 12:30:00-05:00,3.490000009536743,3.505000114440918,3.484999895095825,3.484999895095825,53991,0.0,0.0
2024-11-27 13:30:00-05:00,3.484999895095825,3.490000009536743,3.4700000286102295,3.4800000190734863,47235,0.0,0.0
2024-11-27 14:30:00-05:00,3.4700000286102295,3.5,3.4700000286102295,3.4749999046325684,108127,0.0,0.0
2024-11-27 15:30:00-05:00,3.4800000190734863,3.509999990463257,3.4600000381469727,3.4600000381469727,176584,0.0,0.0
2024-11-29 09:30:00-05:00,3.509999990463257,3.5280001163482666,3.3399999141693115,3.3550000190734863,55445,0.0,0.0
2024-11-29 10:30:00-05:00,3.359999895095825,3.375,3.3550000190734863,3.369999885559082,39980,0.0,0.0
2024-11-29 11:30:00-05:00,3.359999895095825,3.380000114440918,3.3550000190734863,3.369999885559082,30389,0.0,0.0
2024-12-02 09:30:00-05:00,3.3299999237060547,3.450000047683716,3.2799999713897705,3.325000047683716,529287,0.0,0.0
2024-12-02 10:30:00-05:00,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2300000190734863,403194,0.0,0.0
2024-12-02 11:30:00-05:00,3.234999895095825,3.2850000858306885,3.2100000381469727,3.2699999809265137,299650,0.0,0.0
2024-12-02 12:30:00-05:00,3.2750000953674316,3.2799999713897705,3.240000009536743,3.2699999809265137,305098,0.0,0.0
2024-12-02 13:30:00-05:00,3.2750000953674316,3.3399999141693115,3.2699999809265137,3.3299999237060547,279117,0.0,0.0
2024-12-02 14:30:00-05:00,3.3299999237060547,3.365000009536743,3.325000047683716,3.3550000190734863,333109,0.0,0.0
2024-12-02 15:30:00-05:00,3.3550000190734863,3.375,3.305000066757202,3.309999942779541,593019,0.0,0.0
2024-12-03 09:30:00-05:00,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.4700000286102295,437941,0.0,0.0
2024-12-03 10:30:00-05:00,3.4649999141693115,3.4800000190734863,3.444999933242798,3.4549999237060547,275007,0.0,0.0
2024-12-03 11:30:00-05:00,3.4549999237060547,3.515000104904175,3.450000047683716,3.494999885559082,336509,0.0,0.0
2024-12-03 12:30:00-05:00,3.494999885559082,3.515000104904175,3.444999933242798,3.4549999237060547,376708,0.0,0.0
2024-12-03 13:30:00-05:00,3.4549999237060547,3.4600000381469727,3.375,3.450000047683716,323633,0.0,0.0
2024-12-03 14:30:00-05:00,3.444999933242798,3.490000009536743,3.440000057220459,3.484999895095825,233013,0.0,0.0
2024-12-03 15:30:00-05:00,3.484999895095825,3.515000104904175,3.4800000190734863,3.509999990463257,523917,0.0,0.0
2024-12-04 09:30:00-05:00,3.509999990463257,3.6600000858306885,3.5,3.509999990463257,424271,0.0,0.0
2024-12-04 10:30:00-05:00,3.515000104904175,3.515000104904175,3.4600000381469727,3.509999990463257,306991,0.0,0.0
2024-12-04 11:30:00-05:00,3.509999990463257,3.565000057220459,3.509999990463257,3.555000066757202,187231,0.0,0.0
2024-12-04 12:30:00-05:00,3.555000066757202,3.565000057220459,3.5,3.5,171712,0.0,0.0
2024-12-04 13:30:00-05:00,3.5,3.515000104904175,3.490000009536743,3.494999885559082,135507,0.0,0.0
2024-12-04 14:30:00-05:00,3.494999885559082,3.505000114440918,3.430000066757202,3.444999933242798,255579,0.0,0.0
2024-12-04 15:30:00-05:00,3.444999933242798,3.4700000286102295,3.424999952316284,3.430000066757202,467911,0.0,0.0
2024-12-05 09:30:00-05:00,3.4000000953674316,3.4600000381469727,3.3499999046325684,3.444999933242798,419018,0.0,0.0
2024-12-05 10:30:00-05:00,3.444999933242798,3.5199999809265137,3.440000057220459,3.5199999809265137,279007,0.0,0.0
2024-12-05 11:30:00-05:00,3.5199999809265137,3.569999933242798,3.5,3.549999952316284,301669,0.0,0.0
2024-12-05 12:30:00-05:00,3.5450000762939453,3.575000047683716,3.490000009536743,3.565000057220459,367707,0.0,0.0
2024-12-05 13:30:00-05:00,3.565000057220459,3.569999933242798,3.4649999141693115,3.555000066757202,355433,0.0,0.0
2024-12-05 14:30:00-05:00,3.555000066757202,3.609999895095825,3.549999952316284,3.555000066757202,362190,0.0,0.0
2024-12-05 15:30:00-05:00,3.555000066757202,3.619999885559082,3.5450000762939453,3.5999999046325684,644594,0.0,0.0
2024-12-06 09:30:00-05:00,3.630000114440918,3.809999942779541,3.609999895095825,3.765000104904175,327985,0.0,0.0
2024-12-06 10:30:00-05:00,3.765000104904175,3.7850000858306885,3.694999933242798,3.700000047683716,233184,0.0,0.0
2024-12-06 11:30:00-05:00,3.7049999237060547,3.755000114440918,3.694999933242798,3.744999885559082,206727,0.0,0.0
2024-12-06 12:30:00-05:00,3.75,3.7850000858306885,3.740000009536743,3.7850000858306885,238749,0.0,0.0
2024-12-06 13:30:00-05:00,3.7899999618530273,3.818000078201294,3.7899999618530273,3.799999952316284,204742,0.0,0.0
2024-12-06 14:30:00-05:00,3.799999952316284,3.825000047683716,3.755000114440918,3.799999952316284,345488,0.0,0.0
2024-12-06 15:30:00-05:00,3.805000066757202,3.805000066757202,3.7200000286102295,3.7249999046325684,427700,0.0,0.0
2024-12-09 09:30:00-05:00,3.740000009536743,3.799999952316284,3.680000066757202,3.680000066757202,124669,0.0,0.0
2024-12-09 10:30:00-05:00,3.680000066757202,3.684999942779541,3.5799999237060547,3.5799999237060547,64993,0.0,0.0
2024-12-09 11:30:00-05:00,3.575000047683716,3.619999885559082,3.549999952316284,3.5899999141693115,51941,0.0,0.0
2024-12-09 12:30:00-05:00,3.5950000286102295,3.6050000190734863,3.569999933242798,3.5999999046325684,28407,0.0,0.0
2024-12-09 13:30:00-05:00,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5799999237060547,38361,0.0,0.0
2024-12-09 14:30:00-05:00,3.5799999237060547,3.5899999141693115,3.549999952316284,3.5899999141693115,33133,0.0,0.0
2024-12-09 15:30:00-05:00,3.5850000381469727,3.6050000190734863,3.549999952316284,3.559999942779541,107437,0.0,0.0
2024-12-10 09:30:00-05:00,3.549999952316284,3.5799999237060547,3.444999933242798,3.444999933242798,68810,0.0,0.0
2024-12-10 10:30:00-05:00,3.440000057220459,3.4649999141693115,3.424999952316284,3.4549999237060547,70716,0.0,0.0
2024-12-10 11:30:00-05:00,3.450000047683716,3.4749999046325684,3.430000066757202,3.444999933242798,28249,0.0,0.0
2024-12-10 12:30:00-05:00,3.444999933242798,3.4700000286102295,3.430000066757202,3.434999942779541,29941,0.0,0.0
2024-12-10 13:30:00-05:00,3.434999942779541,3.440000057220459,3.384999990463257,3.384999990463257,74851,0.0,0.0
2024-12-10 14:30:00-05:00,3.384999990463257,3.384999990463257,3.365000009536743,3.375,37662,0.0,0.0
2024-12-10 15:30:00-05:00,3.369999885559082,3.369999885559082,3.3450000286102295,3.365000009536743,72259,0.0,0.0
2024-12-11 09:30:00-05:00,3.3499999046325684,3.4049999713897705,3.309999942779541,3.369999885559082,169265,0.0,0.0
2024-12-11 10:30:00-05:00,3.375,3.4200000762939453,3.3724000453948975,3.4049999713897705,65430,0.0,0.0
2024-12-11 11:30:00-05:00,3.4049999713897705,3.440000057220459,3.390000104904175,3.424999952316284,43917,0.0,0.0
2024-12-11 12:30:00-05:00,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,29173,0.0,0.0
2024-12-11 13:30:00-05:00,3.4549999237060547,3.4800000190734863,3.450000047683716,3.4800000190734863,39956,0.0,0.0
2024-12-11 14:30:00-05:00,3.4749999046325684,3.509999990463257,3.4749999046325684,3.5,46623,0.0,0.0
2024-12-11 15:30:00-05:00,3.5,3.5299999713897705,3.490000009536743,3.494999885559082,127524,0.0,0.0
2024-12-12 09:30:00-05:00,3.4800000190734863,3.5799999237060547,3.369999885559082,3.4200000762939453,613689,0.0,0.0
2024-12-12 10:30:00-05:00,3.424999952316284,3.424999952316284,3.359999895095825,3.369999885559082,50359,0.0,0.0
2024-12-12 11:30:00-05:00,3.369999885559082,3.369999885559082,3.309999942779541,3.309999942779541,35050,0.0,0.0
2024-12-12 12:30:00-05:00,3.309999942779541,3.309999942779541,3.240000009536743,3.2750000953674316,65433,0.0,0.0
2024-12-12 13:30:00-05:00,3.2699999809265137,3.2699999809265137,3.240000009536743,3.259999990463257,102804,0.0,0.0
2024-12-12 14:30:00-05:00,3.265000104904175,3.315000057220459,3.259999990463257,3.305000066757202,85012,0.0,0.0
2024-12-12 15:30:00-05:00,3.305000066757202,3.375,3.305000066757202,3.3499999046325684,176161,0.0,0.0
2024-12-13 09:30:00-05:00,3.3499999046325684,3.369999885559082,3.2950000762939453,3.315000057220459,57834,0.0,0.0
2024-12-13 10:30:00-05:00,3.315000057220459,3.3350000381469727,3.255000114440918,3.2850000858306885,102811,0.0,0.0
2024-12-13 11:30:00-05:00,3.2850000858306885,3.2950000762939453,3.240000009536743,3.25,66796,0.0,0.0
2024-12-13 12:30:00-05:00,3.25,3.2699999809265137,3.220099925994873,3.255000114440918,60392,0.0,0.0
2024-12-13 13:30:00-05:00,3.259999990463257,3.259999990463257,3.184999942779541,3.190000057220459,2508171,0.0,0.0
2024-12-13 14:30:00-05:00,3.194999933242798,3.234999895095825,3.190000057220459,3.2300000190734863,77435,0.0,0.0
2024-12-13 15:30:00-05:00,3.2300000190734863,3.234999895095825,3.200000047683716,3.2049999237060547,195906,0.0,0.0
2024-12-16 09:30:00-05:00,3.180000066757202,3.3399999141693115,3.180000066757202,3.315000057220459,102885,0.0,0.0
2024-12-16 10:30:00-05:00,3.319999933242798,3.3949999809265137,3.319999933242798,3.3550000190734863,74073,0.0,0.0
2024-12-16 11:30:00-05:00,3.3550000190734863,3.3550000190734863,3.2850000858306885,3.299999952316284,83323,0.0,0.0
2024-12-16 12:30:00-05:00,3.309999942779541,3.3450000286102295,3.2950000762939453,3.3299999237060547,63076,0.0,0.0
2024-12-16 13:30:00-05:00,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3350000381469727,64920,0.0,0.0
2024-12-16 14:30:00-05:00,3.3350000381469727,3.3350000381469727,3.2899999618530273,3.299999952316284,96386,0.0,0.0
2024-12-16 15:30:00-05:00,3.305000066757202,3.309999942779541,3.25,3.25,213281,0.0,0.0
2024-12-17 09:30:00-05:00,3.180000066757202,3.2500998973846436,3.180000066757202,3.200000047683716,98527,0.0,0.0
2024-12-17 10:30:00-05:00,3.2100000381469727,3.250999927520752,3.2049999237060547,3.244999885559082,122188,0.0,0.0
2024-12-17 11:30:00-05:00,3.240000009536743,3.240000009536743,3.2049999237060547,3.234999895095825,75571,0.0,0.0
2024-12-17 12:30:00-05:00,3.2300000190734863,3.265000104904175,3.2200000286102295,3.253200054168701,34994,0.0,0.0
2024-12-17 13:30:00-05:00,3.25,3.265000104904175,3.244999885559082,3.255000114440918,35818,0.0,0.0
2024-12-17 14:30:00-05:00,3.255000114440918,3.255000114440918,3.2149999141693115,3.2249999046325684,58112,0.0,0.0
2024-12-17 15:30:00-05:00,3.2249999046325684,3.2300000190734863,3.2149999141693115,3.2200000286102295,84428,0.0,0.0
2024-12-18 09:30:00-05:00,3.240000009536743,3.240000009536743,3.174999952316284,3.190000057220459,30819,0.0,0.0
2024-12-18 10:30:00-05:00,3.184999942779541,3.2200000286102295,3.1549999713897705,3.2149999141693115,39559,0.0,0.0
2024-12-18 11:30:00-05:00,3.2121999263763428,3.2121999263763428,3.184999942779541,3.209399938583374,40746,0.0,0.0
2024-12-18 12:30:00-05:00,3.2100000381469727,3.2149999141693115,3.180000066757202,3.190000057220459,37054,0.0,0.0
2024-12-18 13:30:00-05:00,3.190000057220459,3.2100000381469727,3.130000114440918,3.130000114440918,56484,0.0,0.0
2024-12-18 14:30:00-05:00,3.120800018310547,3.140000104904175,3.049999952316284,3.065000057220459,114040,0.0,0.0
2024-12-18 15:30:00-05:00,3.065000057220459,3.069999933242798,2.990000009536743,3.0250000953674316,172118,0.0,0.0
2024-12-19 09:30:00-05:00,3.0899999141693115,3.2850000858306885,3.069999933242798,3.2750000953674316,200333,0.0,0.0
2024-12-19 10:30:00-05:00,3.2750000953674316,3.3550000190734863,3.265000104904175,3.315000057220459,166380,0.0,0.0
2024-12-19 11:30:00-05:00,3.319999933242798,3.3350000381469727,3.240000009536743,3.25,131855,0.0,0.0
2024-12-19 12:30:00-05:00,3.244999885559082,3.2699999809265137,3.194999933242798,3.244999885559082,106764,0.0,0.0
2024-12-19 13:30:00-05:00,3.244999885559082,3.2799999713897705,3.240000009536743,3.244999885559082,95430,0.0,0.0
2024-12-19 14:30:00-05:00,3.244999885559082,3.2809998989105225,3.234999895095825,3.259999990463257,143433,0.0,0.0
2024-12-19 15:30:00-05:00,3.25,3.2799999713897705,3.2300000190734863,3.240000009536743,259399,0.0,0.0
2024-12-20 09:30:00-05:00,3.200000047683716,3.2699999809265137,3.200000047683716,3.2300000190734863,252321,0.0,0.0
2024-12-20 10:30:00-05:00,3.255000114440918,3.2699999809265137,3.2200000286102295,3.244999885559082,75265,0.0,0.0
2024-12-20 11:30:00-05:00,3.240000009536743,3.325000047683716,3.240000009536743,3.2850000858306885,101790,0.0,0.0
2024-12-20 12:30:00-05:00,3.2899999618530273,3.299999952316284,3.25,3.259999990463257,37971,0.0,0.0
2024-12-20 13:30:00-05:00,3.25,3.2799999713897705,3.2439000606536865,3.2799999713897705,51285,0.0,0.0
2024-12-20 14:30:00-05:00,3.2699999809265137,3.2899999618530273,3.119999885559082,3.240000009536743,347440,0.0,0.0
2024-12-20 15:30:00-05:00,3.240000009536743,3.25,3.184999942779541,3.25,460822,0.0,0.0
2024-12-23 09:30:00-05:00,3.240000009536743,3.299999952316284,3.140000104904175,3.1549999713897705,69232,0.0,0.0
2024-12-23 10:30:00-05:00,3.1549999713897705,3.25,3.125,3.2100000381469727,223461,0.0,0.0
2024-12-23 11:30:00-05:00,3.2149999141693115,3.255000114440918,3.194999933242798,3.2300000190734863,237209,0.0,0.0
2024-12-23 12:30:00-05:00,3.2300000190734863,3.2950000762939453,3.2200000286102295,3.2200000286102295,258337,0.0,0.0
2024-12-23 13:30:00-05:00,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.255000114440918,208743,0.0,0.0
2024-12-23 14:30:00-05:00,3.25,3.2699999809265137,3.180000066757202,3.240000009536743,261885,0.0,0.0
2024-12-23 15:30:00-05:00,3.244999885559082,3.2799999713897705,3.240000009536743,3.244999885559082,128335,0.0,0.0
2024-12-24 09:30:00-05:00,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.2249999046325684,245312,0.0,0.0
2024-12-24 10:30:00-05:00,3.240000009536743,3.2699999809265137,3.2300000190734863,3.234999895095825,230982,0.0,0.0
2024-12-24 11:30:00-05:00,3.234999895095825,3.2699999809265137,3.174999952316284,3.194999933242798,205111,0.0,0.0
2024-12-26 09:30:00-05:00,3.1500000953674316,3.2249999046325684,3.140000104904175,3.2049999237060547,65998,0.0,0.0
2024-12-26 10:30:00-05:00,3.2049999237060547,3.244999885559082,3.200700044631958,3.2249999046325684,46915,0.0,0.0
2024-12-26 11:30:00-05:00,3.2249999046325684,3.259999990463257,3.2249999046325684,3.255000114440918,42871,0.0,0.0
2024-12-26 12:30:00-05:00,3.25,3.25,3.2200000286102295,3.25,25286,0.0,0.0
2024-12-26 13:30:00-05:00,3.259999990463257,3.2750000953674316,3.25,3.259999990463257,30689,0.0,0.0
2024-12-26 14:30:00-05:00,3.259999990463257,3.265000104904175,3.234999895095825,3.234999895095825,19187,0.0,0.0
2024-12-26 15:30:00-05:00,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2850000858306885,75677,0.0,0.0
2024-12-27 09:30:00-05:00,3.25,3.2899999618530273,3.1050000190734863,3.115000009536743,116659,0.0,0.0
2024-12-27 10:30:00-05:00,3.115000009536743,3.1700000762939453,3.0899999141693115,3.14520001411438,148786,0.0,0.0
2024-12-27 11:30:00-05:00,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.115000009536743,75949,0.0,0.0
2024-12-27 12:30:00-05:00,3.115000009536743,3.125,3.109999895095825,3.109999895095825,26409,0.0,0.0
2024-12-27 13:30:00-05:00,3.109999895095825,3.1449999809265137,3.109999895095825,3.121000051498413,37494,0.0,0.0
2024-12-27 14:30:00-05:00,3.125,3.1549999713897705,3.125,3.140000104904175,57775,0.0,0.0
