Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-18 00:00:00-05:00,16.842975616455078,17.09090805053711,15.512396812438965,15.694214820861816,4816526.0,0.0,0.0
2016-01-20 00:00:00-05:00,16.504131317138672,17.60330581665039,16.404958724975586,16.570247650146484,3898499.0,0.0,0.0
2016-01-22 00:00:00-05:00,16.81818199157715,17.198347091674805,15.818181991577148,16.28099250793457,4664066.0,0.0,0.0
2016-01-24 00:00:00-05:00,16.041322708129883,16.81818199157715,15.876032829284668,16.388429641723633,3436400.0,0.0,0.0
2016-01-26 00:00:00-05:00,17.34710693359375,18.809917449951172,17.25619888305664,18.041322708129883,4255570.0,0.0,0.0
2016-01-28 00:00:00-05:00,17.388429641723633,17.76859474182129,16.917354583740234,17.752065658569336,3403125.0,0.0,0.0
2016-01-30 00:00:00-05:00,,,,,,,
2016-02-01 00:00:00-05:00,17.694215774536133,17.71900749206543,16.958677291870117,17.132230758666992,2613358.0,0.0,0.0
2016-02-03 00:00:00-05:00,16.545455932617188,17.79338836669922,16.37190055847168,17.586776733398438,3659161.0,0.0,0.0
2016-02-05 00:00:00-05:00,17.429752349853516,17.760330200195312,16.636363983154297,16.81818199157715,3102803.0,0.0,0.0
2016-02-07 00:00:00-05:00,16.289255142211914,16.380165100097656,15.082645416259766,15.37190055847168,6576108.0,0.0,0.0
2016-02-09 00:00:00-05:00,15.537190437316895,16.123966217041016,15.206611633300781,15.768594741821289,3948109.0,0.0,0.0
2016-02-11 00:00:00-05:00,15.00826358795166,15.60330581665039,14.545454978942871,15.438016891479492,6019992.0,0.0,0.0
2016-02-13 00:00:00-05:00,,,,,,,
2016-02-15 00:00:00-05:00,11.404958724975586,12.190082550048828,10.62809944152832,12.033058166503906,33698500.0,0.0,0.0
2016-02-17 00:00:00-05:00,12.231405258178711,12.495867729187012,11.785123825073242,12.388429641723633,6111952.0,0.0,0.0
2016-02-19 00:00:00-05:00,12.380165100097656,12.39669418334961,11.66115665435791,12.066116333007812,4789785.0,0.0,0.0
2016-02-21 00:00:00-05:00,12.33884334564209,12.504132270812988,12.132230758666992,12.223139762878418,6416509.0,0.0,0.0
2016-02-23 00:00:00-05:00,11.909090995788574,12.561983108520508,11.669421195983887,12.512396812438965,6947941.0,0.0,0.0
2016-02-25 00:00:00-05:00,12.65289306640625,13.165288925170898,12.60330581665039,12.876032829284668,4162642.0,0.0,0.0
2016-02-27 00:00:00-05:00,,,,,,,
2016-02-29 00:00:00-05:00,12.545454978942871,12.884298324584961,12.322314262390137,12.752065658569336,3724743.0,0.0,0.0
2016-03-02 00:00:00-05:00,13.438016891479492,14.471074104309082,13.280991554260254,14.355372428894043,5847809.0,0.0,0.0
2016-03-04 00:00:00-05:00,14.471074104309082,14.62809944152832,13.702479362487793,13.94214916229248,3713490.0,0.0,0.0
2016-03-06 00:00:00-05:00,13.768594741821289,14.132230758666992,13.570247650146484,13.876032829284668,3987434.0,0.0,0.0
2016-03-08 00:00:00-05:00,13.479338645935059,13.768594741821289,13.223139762878418,13.66115665435791,2946350.0,0.0,0.0
2016-03-10 00:00:00-05:00,13.198347091674805,13.619834899902344,13.05785083770752,13.619834899902344,4692259.0,0.0,0.0
2016-03-12 00:00:00-05:00,,,,,,,
2016-03-14 00:00:00-04:00,13.487603187561035,13.520661354064941,12.479338645935059,12.776860237121582,3335970.0,0.0,0.0
2016-03-16 00:00:00-04:00,12.859503746032715,12.876032829284668,12.495867729187012,12.735536575317383,4151752.0,0.0,0.0
2016-03-18 00:00:00-04:00,12.752065658569336,13.520661354064941,12.735536575317383,13.471074104309082,6740547.0,0.0,0.0
2016-03-20 00:00:00-04:00,13.528925895690918,13.933883666992188,13.157025337219238,13.462809562683105,3306325.0,0.0,0.0
2016-03-22 00:00:00-04:00,14.330578804016113,15.495867729187012,14.330578804016113,14.68595027923584,7139847.0,0.0,0.0
2016-03-24 00:00:00-04:00,14.479338645935059,14.479338645935059,13.818181991577148,14.165288925170898,4000260.0,0.0,0.0
2016-03-26 00:00:00-04:00,,,,,,,
2016-03-28 00:00:00-04:00,14.024792671203613,15.28925609588623,13.842974662780762,15.256197929382324,4922885.0,0.0,0.0
2016-03-30 00:00:00-04:00,15.099173545837402,15.495867729187012,14.983470916748047,15.297520637512207,4199426.0,0.0,0.0
2016-04-01 00:00:00-04:00,15.239668846130371,15.462809562683105,14.983470916748047,15.429752349853516,3394050.0,0.0,0.0
2016-04-03 00:00:00-04:00,15.446281433105469,15.694214820861816,15.107438087463379,15.173554420471191,3459148.0,0.0,0.0
2016-04-05 00:00:00-04:00,15.173554420471191,15.388429641723633,15.016529083251953,15.388429641723633,3465198.0,0.0,0.0
2016-04-07 00:00:00-04:00,15.595041275024414,15.694214820861816,15.280991554260254,15.495867729187012,3318304.0,0.0,0.0
2016-04-09 00:00:00-04:00,,,,,,,
2016-04-11 00:00:00-04:00,15.148759841918945,15.495867729187012,15.041321754455566,15.31404972076416,2532530.0,0.0,0.0
2016-04-13 00:00:00-04:00,16.132230758666992,16.595041275024414,15.958678245544434,16.380165100097656,2721411.0,0.0,0.0
2016-04-15 00:00:00-04:00,16.338842391967773,16.438016891479492,15.495867729187012,16.066116333007812,3336333.0,0.0,0.0
2016-04-17 00:00:00-04:00,15.933883666992188,16.462810516357422,15.785123825073242,16.37190055847168,2344375.0,0.0,0.0
2016-04-19 00:00:00-04:00,15.95041275024414,16.876033782958984,15.363636016845703,16.67768669128418,4223868.0,0.0,0.0
2016-04-21 00:00:00-04:00,20.309999465942383,21.100000381469727,20.309999465942383,20.84000015258789,2225100.0,0.0,1.21
2016-04-23 00:00:00-04:00,,,,,,,
2016-04-25 00:00:00-04:00,19.40999984741211,20.100000381469727,19.350000381469727,20.0,1875800.0,0.0,0.0
2016-04-27 00:00:00-04:00,20.520000457763672,21.3799991607666,19.90999984741211,19.979999542236328,2950700.0,0.0,0.0
2016-04-29 00:00:00-04:00,19.75,20.0,18.549999237060547,19.079999923706055,3452800.0,0.0,0.0
2016-05-01 00:00:00-04:00,16.149999618530273,16.34000015258789,15.079999923706055,15.739999771118164,5825700.0,0.0,0.0
2016-05-03 00:00:00-04:00,14.800000190734863,15.670000076293945,14.670000076293945,15.020000457763672,4631100.0,0.0,0.0
2016-05-05 00:00:00-04:00,15.199999809265137,15.619999885559082,14.739999771118164,14.859999656677246,2570300.0,0.0,0.0
2016-05-07 00:00:00-04:00,,,,,,,
2016-05-09 00:00:00-04:00,14.789999961853027,14.850000381469727,13.869999885559082,14.09000015258789,4648800.0,0.0,0.0
2016-05-11 00:00:00-04:00,14.1899995803833,14.210000038146973,12.359999656677246,12.5600004196167,6080400.0,0.0,0.0
2016-05-13 00:00:00-04:00,12.430000305175781,12.970000267028809,12.390000343322754,12.5,3105800.0,0.0,0.0
2016-05-15 00:00:00-04:00,12.579999923706055,12.890000343322754,12.300000190734863,12.75,3675800.0,0.0,0.0
2016-05-17 00:00:00-04:00,13.180000305175781,13.479999542236328,12.539999961853027,12.579999923706055,4606000.0,0.0,0.0
2016-05-19 00:00:00-04:00,12.59000015258789,12.949999809265137,12.449999809265137,12.75,4709100.0,0.0,0.0
2016-05-21 00:00:00-04:00,,,,,,,
2016-05-23 00:00:00-04:00,12.199999809265137,12.460000038146973,11.8100004196167,12.350000381469727,3694400.0,0.0,0.0
2016-05-25 00:00:00-04:00,13.0,13.100000381469727,12.649999618530273,12.880000114440918,3710700.0,0.0,0.0
2016-05-27 00:00:00-04:00,12.850000381469727,13.5,12.850000381469727,13.079999923706055,3781800.0,0.0,0.0
2016-05-29 00:00:00-04:00,,,,,,,
2016-05-31 00:00:00-04:00,13.329999923706055,14.029999732971191,13.270000457763672,13.9399995803833,3787000.0,0.0,0.0
2016-06-02 00:00:00-04:00,14.079999923706055,14.130000114440918,13.59000015258789,13.75,2056400.0,0.0,0.0
2016-06-04 00:00:00-04:00,,,,,,,
2016-06-06 00:00:00-04:00,14.25,14.779999732971191,14.199999809265137,14.600000381469727,2471000.0,0.0,0.0
2016-06-08 00:00:00-04:00,15.130000114440918,15.15999984741211,14.550000190734863,14.770000457763672,2982000.0,0.0,0.0
2016-06-10 00:00:00-04:00,14.5,14.550000190734863,13.9399995803833,14.050000190734863,2500700.0,0.0,0.0
2016-06-12 00:00:00-04:00,13.930000305175781,14.079999923706055,13.210000038146973,13.279999732971191,4685800.0,0.0,0.0
2016-06-14 00:00:00-04:00,13.329999923706055,13.529999732971191,13.170000076293945,13.239999771118164,3165500.0,0.0,0.0
2016-06-16 00:00:00-04:00,13.140000343322754,13.649999618530273,12.970000267028809,13.020000457763672,3532400.0,0.0,0.0
2016-06-18 00:00:00-04:00,,,,,,,
2016-06-20 00:00:00-04:00,13.199999809265137,13.279999732971191,12.65999984741211,13.220000267028809,3554300.0,0.0,0.0
2016-06-22 00:00:00-04:00,13.600000381469727,13.899999618530273,13.5,13.890000343322754,3123400.0,0.0,0.0
2016-06-24 00:00:00-04:00,13.229999542236328,13.5,12.739999771118164,13.020000457763672,13196700.0,0.0,0.0
2016-06-26 00:00:00-04:00,12.930000305175781,12.930000305175781,11.869999885559082,12.079999923706055,6976300.0,0.0,0.0
2016-06-28 00:00:00-04:00,12.449999809265137,12.8100004196167,12.289999961853027,12.460000038146973,3122900.0,0.0,0.0
2016-06-30 00:00:00-04:00,12.079999923706055,12.369999885559082,11.859999656677246,12.029999732971191,3906900.0,0.0,0.0
2016-07-02 00:00:00-04:00,,,,,,,
2016-07-04 00:00:00-04:00,11.970000267028809,11.970000267028809,11.430000305175781,11.6899995803833,5760800.0,0.0,0.0
2016-07-06 00:00:00-04:00,12.079999923706055,12.529999732971191,12.010000228881836,12.229999542236328,3291400.0,0.0,0.0
2016-07-08 00:00:00-04:00,12.510000228881836,13.029999732971191,12.430000305175781,12.890000343322754,4302100.0,0.0,0.0
2016-07-10 00:00:00-04:00,12.989999771118164,13.180000305175781,12.75,13.039999961853027,3150000.0,0.0,0.0
2016-07-12 00:00:00-04:00,13.029999732971191,13.180000305175781,12.6899995803833,12.800000190734863,3557900.0,0.0,0.0
2016-07-14 00:00:00-04:00,12.920000076293945,13.069999694824219,12.739999771118164,12.899999618530273,2468500.0,0.0,0.0
2016-07-16 00:00:00-04:00,,,,,,,
2016-07-18 00:00:00-04:00,13.140000343322754,13.3100004196167,12.680000305175781,12.850000381469727,2935700.0,0.0,0.0
2016-07-20 00:00:00-04:00,12.859999656677246,13.59000015258789,12.8100004196167,13.239999771118164,3666400.0,0.0,0.0
2016-07-22 00:00:00-04:00,13.390000343322754,13.460000038146973,12.710000038146973,12.979999542236328,2807400.0,0.0,0.0
2016-07-24 00:00:00-04:00,12.960000038146973,13.09000015258789,12.649999618530273,12.8100004196167,2011800.0,0.0,0.0
2016-07-26 00:00:00-04:00,12.739999771118164,13.0,12.460000038146973,12.789999961853027,2766700.0,0.0,0.0
2016-07-28 00:00:00-04:00,12.920000076293945,13.0600004196167,12.369999885559082,12.770000457763672,5609700.0,0.0,0.0
2016-07-30 00:00:00-04:00,,,,,,,
2016-08-01 00:00:00-04:00,12.470000267028809,12.75,11.819999694824219,12.199999809265137,7868000.0,0.0,0.0
2016-08-03 00:00:00-04:00,12.279999732971191,12.699999809265137,12.239999771118164,12.5,5095300.0,0.0,0.0
2016-08-05 00:00:00-04:00,12.529999732971191,12.739999771118164,12.399999618530273,12.520000457763672,5082400.0,0.0,0.0
2016-08-07 00:00:00-04:00,12.600000381469727,12.710000038146973,11.899999618530273,11.9399995803833,4154200.0,0.0,0.0
2016-08-09 00:00:00-04:00,11.550000190734863,11.8100004196167,11.25,11.4399995803833,5301100.0,0.0,0.0
2016-08-11 00:00:00-04:00,11.0600004196167,11.170000076293945,10.84000015258789,10.949999809265137,4716400.0,0.0,0.0
2016-08-13 00:00:00-04:00,,,,,,,
2016-08-15 00:00:00-04:00,11.029999732971191,11.079999923706055,10.770000457763672,10.779999732971191,3097700.0,0.0,0.0
2016-08-17 00:00:00-04:00,10.140000343322754,10.300000190734863,10.010000228881836,10.029999732971191,3631200.0,0.0,0.0
2016-08-19 00:00:00-04:00,10.020000457763672,10.239999771118164,9.65999984741211,10.210000038146973,4241900.0,0.0,0.0
2016-08-21 00:00:00-04:00,10.1899995803833,10.279999732971191,10.069999694824219,10.260000228881836,1984300.0,0.0,0.0
2016-08-23 00:00:00-04:00,10.5600004196167,10.800000190734863,10.210000038146973,10.279999732971191,3343800.0,0.0,0.0
2016-08-25 00:00:00-04:00,10.220000267028809,10.359999656677246,9.989999771118164,10.069999694824219,3139500.0,0.0,0.0
2016-08-27 00:00:00-04:00,,,,,,,
2016-08-29 00:00:00-04:00,10.529999732971191,10.770000457763672,10.40999984741211,10.720000267028809,4126200.0,0.0,0.0
2016-08-31 00:00:00-04:00,10.699999809265137,10.739999771118164,10.069999694824219,10.149999618530273,3468300.0,0.0,0.0
2016-09-02 00:00:00-04:00,10.239999771118164,10.84000015258789,10.09000015258789,10.789999961853027,4933300.0,0.0,0.0
2016-09-04 00:00:00-04:00,,,,,,,
2016-09-06 00:00:00-04:00,10.890000343322754,11.449999809265137,10.880000114440918,11.359999656677246,6270900.0,0.0,0.0
2016-09-08 00:00:00-04:00,11.350000381469727,11.529999732971191,11.0,11.0600004196167,3977000.0,0.0,0.0
2016-09-10 00:00:00-04:00,,,,,,,
2016-09-12 00:00:00-04:00,11.09000015258789,11.119999885559082,10.520000457763672,10.779999732971191,3801200.0,0.0,0.0
2016-09-14 00:00:00-04:00,10.699999809265137,10.829999923706055,10.420000076293945,10.619999885559082,3752400.0,0.0,0.0
2016-09-16 00:00:00-04:00,10.5600004196167,13.279999732971191,10.520000457763672,12.289999961853027,12444500.0,0.0,0.0
2016-09-18 00:00:00-04:00,11.90999984741211,12.1899995803833,11.029999732971191,11.09000015258789,17185600.0,0.0,0.0
2016-09-20 00:00:00-04:00,10.800000190734863,10.829999923706055,10.0,10.170000076293945,5122800.0,0.0,0.0
2016-09-22 00:00:00-04:00,10.199999809265137,10.720000267028809,10.170000076293945,10.350000381469727,3223900.0,0.0,0.0
2016-09-24 00:00:00-04:00,,,,,,,
2016-09-26 00:00:00-04:00,10.300000190734863,10.65999984741211,10.25,10.4399995803833,2919100.0,0.0,0.0
2016-09-28 00:00:00-04:00,11.050000190734863,11.539999961853027,11.0,11.140000343322754,5567100.0,0.0,0.0
2016-09-30 00:00:00-04:00,11.25,11.619999885559082,10.670000076293945,11.539999961853027,3278800.0,0.0,0.0
2016-10-02 00:00:00-04:00,11.609999656677246,11.739999771118164,11.069999694824219,11.3100004196167,2409200.0,0.0,0.0
2016-10-04 00:00:00-04:00,11.239999771118164,11.680000305175781,11.0600004196167,11.470000267028809,20918400.0,0.0,0.0
2016-10-06 00:00:00-04:00,10.979999542236328,11.1899995803833,10.619999885559082,10.640000343322754,3771500.0,0.0,0.0
2016-10-08 00:00:00-04:00,,,,,,,
2016-10-10 00:00:00-04:00,10.710000038146973,10.729999542236328,10.130000114440918,10.25,3231700.0,0.0,0.0
2016-10-12 00:00:00-04:00,10.369999885559082,10.699999809265137,10.279999732971191,10.529999732971191,3287300.0,0.0,0.0
2016-10-14 00:00:00-04:00,10.529999732971191,10.670000076293945,10.0,10.020000457763672,3683600.0,0.0,0.0
2016-10-16 00:00:00-04:00,10.079999923706055,10.279999732971191,9.9399995803833,10.079999923706055,2438300.0,0.0,0.0
2016-10-18 00:00:00-04:00,10.550000190734863,10.640000343322754,10.180000305175781,10.489999771118164,2086100.0,0.0,0.0
2016-10-20 00:00:00-04:00,10.399999618530273,10.5,10.109999656677246,10.369999885559082,1996000.0,0.0,0.0
2016-10-22 00:00:00-04:00,,,,,,,
2016-10-24 00:00:00-04:00,10.380000114440918,10.600000381469727,10.220000267028809,10.239999771118164,2096500.0,0.0,0.0
2016-10-26 00:00:00-04:00,6.5,6.53000020980835,4.880000114440918,5.050000190734863,59304600.0,0.0,0.0
2016-10-28 00:00:00-04:00,5.269999980926514,5.539999961853027,4.940000057220459,5.230000019073486,27277100.0,0.0,0.0
2016-10-30 00:00:00-04:00,5.349999904632568,5.440000057220459,5.199999809265137,5.28000020980835,6763900.0,0.0,0.0
2016-11-01 00:00:00-04:00,5.119999885559082,5.460000038146973,5.099999904632568,5.320000171661377,7221100.0,0.0,0.0
2016-11-03 00:00:00-04:00,5.119999885559082,5.659999847412109,5.039999961853027,5.539999961853027,7382300.0,0.0,0.0
2016-11-05 00:00:00-04:00,,,,,,,
2016-11-07 00:00:00-05:00,6.0,6.179999828338623,5.730000019073486,5.940000057220459,4909300.0,0.0,0.0
2016-11-09 00:00:00-05:00,4.840000152587891,4.989999771118164,4.75,4.949999809265137,8417500.0,0.0,0.0
2016-11-11 00:00:00-05:00,4.730000019073486,4.940000057220459,4.730000019073486,4.869999885559082,5964300.0,0.0,0.0
2016-11-13 00:00:00-05:00,4.960000038146973,5.389999866485596,4.920000076293945,5.329999923706055,7452100.0,0.0,0.0
2016-11-15 00:00:00-05:00,5.400000095367432,5.590000152587891,5.329999923706055,5.5,3687600.0,0.0,0.0
2016-11-17 00:00:00-05:00,5.599999904632568,5.849999904632568,5.539999961853027,5.78000020980835,4427100.0,0.0,0.0
2016-11-19 00:00:00-05:00,,,,,,,
2016-11-21 00:00:00-05:00,5.849999904632568,5.860000133514404,5.690000057220459,5.730000019073486,4332200.0,0.0,0.0
2016-11-23 00:00:00-05:00,5.670000076293945,5.880000114440918,5.510000228881836,5.860000133514404,2625500.0,0.0,0.0
2016-11-25 00:00:00-05:00,5.889999866485596,5.989999771118164,5.769999980926514,5.849999904632568,1056400.0,0.0,0.0
2016-11-27 00:00:00-05:00,5.840000152587891,5.869999885559082,5.380000114440918,5.429999828338623,3922000.0,0.0,0.0
2016-11-29 00:00:00-05:00,5.440000057220459,5.510000228881836,5.349999904632568,5.440000057220459,2777300.0,0.0,0.0
2016-12-01 00:00:00-05:00,5.46999979019165,5.610000133514404,5.329999923706055,5.46999979019165,2332300.0,0.0,0.0
2016-12-03 00:00:00-05:00,,,,,,,
2016-12-05 00:00:00-05:00,5.550000190734863,5.800000190734863,5.429999828338623,5.730000019073486,2815300.0,0.0,0.0
2016-12-07 00:00:00-05:00,5.75,5.809999942779541,5.539999961853027,5.71999979019165,3529700.0,0.0,0.0
2016-12-09 00:00:00-05:00,5.71999979019165,5.800000190734863,5.579999923706055,5.730000019073486,3099000.0,0.0,0.0
2016-12-11 00:00:00-05:00,5.71999979019165,5.800000190734863,5.489999771118164,5.5,3194100.0,0.0,0.0
2016-12-13 00:00:00-05:00,5.400000095367432,5.460000038146973,5.289999961853027,5.320000171661377,3422900.0,0.0,0.0
2016-12-15 00:00:00-05:00,5.440000057220459,5.730000019073486,5.309999942779541,5.650000095367432,8550100.0,0.0,0.0
2016-12-17 00:00:00-05:00,,,,,,,
2016-12-19 00:00:00-05:00,5.559999942779541,5.699999809265137,5.5,5.510000228881836,1993500.0,0.0,0.0
2016-12-21 00:00:00-05:00,5.480000019073486,5.590000152587891,5.360000133514404,5.46999979019165,1819000.0,0.0,0.0
2016-12-23 00:00:00-05:00,5.46999979019165,5.800000190734863,5.389999866485596,5.769999980926514,3311400.0,0.0,0.0
2016-12-25 00:00:00-05:00,,,,,,,
2016-12-27 00:00:00-05:00,5.71999979019165,5.800000190734863,5.619999885559082,5.730000019073486,2389600.0,0.0,0.0
2016-12-29 00:00:00-05:00,5.739999771118164,5.75,5.559999942779541,5.590000152587891,4055700.0,0.0,0.0
2016-12-31 00:00:00-05:00,,,,,,,
2017-01-02 00:00:00-05:00,5.690000057220459,5.809999942779541,5.409999847412109,5.809999942779541,3575400.0,0.0,0.0
2017-01-04 00:00:00-05:00,6.239999771118164,6.360000133514404,5.900000095367432,6.269999980926514,4684800.0,0.0,0.0
2017-01-06 00:00:00-05:00,6.300000190734863,6.329999923706055,6.110000133514404,6.150000095367432,2614900.0,0.0,0.0
2017-01-08 00:00:00-05:00,6.170000076293945,6.440000057220459,6.070000171661377,6.300000190734863,3236600.0,0.0,0.0
2017-01-10 00:00:00-05:00,6.420000076293945,6.829999923706055,6.300000190734863,6.809999942779541,4047900.0,0.0,0.0
2017-01-12 00:00:00-05:00,6.570000171661377,7.119999885559082,6.559999942779541,6.929999828338623,3560700.0,0.0,0.0
2017-01-14 00:00:00-05:00,,,,,,,
2017-01-16 00:00:00-05:00,6.949999809265137,7.389999866485596,6.789999961853027,7.110000133514404,6865800.0,0.0,0.0
2017-01-18 00:00:00-05:00,6.829999923706055,6.829999923706055,6.400000095367432,6.440000057220459,3258100.0,0.0,0.0
2017-01-20 00:00:00-05:00,6.460000038146973,6.710000038146973,6.440000057220459,6.570000171661377,2394600.0,0.0,0.0
2017-01-22 00:00:00-05:00,6.510000228881836,6.519999980926514,6.170000076293945,6.429999828338623,3929000.0,0.0,0.0
2017-01-24 00:00:00-05:00,6.610000133514404,6.900000095367432,6.579999923706055,6.75,3005500.0,0.0,0.0
2017-01-26 00:00:00-05:00,6.71999979019165,6.800000190734863,6.5,6.579999923706055,2177600.0,0.0,0.0
2017-01-28 00:00:00-05:00,,,,,,,
2017-01-30 00:00:00-05:00,6.320000171661377,6.480000019073486,6.230000019073486,6.400000095367432,2830700.0,0.0,0.0
2017-02-01 00:00:00-05:00,6.599999904632568,6.630000114440918,6.429999828338623,6.429999828338623,1804200.0,0.0,0.0
2017-02-03 00:00:00-05:00,6.460000038146973,6.679999828338623,6.460000038146973,6.610000133514404,3567700.0,0.0,0.0
2017-02-05 00:00:00-05:00,6.670000076293945,6.860000133514404,6.510000228881836,6.53000020980835,2316100.0,0.0,0.0
2017-02-07 00:00:00-05:00,6.199999809265137,6.510000228881836,6.090000152587891,6.429999828338623,2906600.0,0.0,0.0
2017-02-09 00:00:00-05:00,6.769999980926514,6.829999923706055,6.539999961853027,6.559999942779541,2081500.0,0.0,0.0
2017-02-11 00:00:00-05:00,,,,,,,
2017-02-13 00:00:00-05:00,6.46999979019165,6.659999847412109,6.420000076293945,6.619999885559082,2104800.0,0.0,0.0
2017-02-15 00:00:00-05:00,7.159999847412109,7.349999904632568,6.909999847412109,7.119999885559082,4907900.0,0.0,0.0
2017-02-17 00:00:00-05:00,7.21999979019165,7.269999980926514,6.789999961853027,6.900000095367432,3392400.0,0.0,0.0
2017-02-19 00:00:00-05:00,,,,,,,
2017-02-21 00:00:00-05:00,9.390000343322754,9.720000267028809,9.079999923706055,9.119999885559082,8333100.0,0.0,0.0
2017-02-23 00:00:00-05:00,8.760000228881836,9.359999656677246,8.75,9.220000267028809,3495900.0,0.0,0.0
2017-02-25 00:00:00-05:00,,,,,,,
2017-02-27 00:00:00-05:00,9.550000190734863,9.760000228881836,9.4399995803833,9.75,5159900.0,0.0,0.0
2017-03-01 00:00:00-05:00,9.210000038146973,9.390000343322754,9.100000381469727,9.140000343322754,3260600.0,0.0,0.0
2017-03-03 00:00:00-05:00,9.25,9.789999961853027,9.229999542236328,9.720000267028809,5714400.0,0.0,0.0
2017-03-05 00:00:00-05:00,9.710000038146973,9.880000114440918,9.449999809265137,9.859999656677246,3553700.0,0.0,0.0
2017-03-07 00:00:00-05:00,9.050000190734863,9.470000267028809,9.050000190734863,9.34000015258789,4337100.0,0.0,0.0
2017-03-09 00:00:00-05:00,9.569999694824219,9.6899995803833,9.270000457763672,9.420000076293945,3853000.0,0.0,0.0
2017-03-11 00:00:00-05:00,,,,,,,
2017-03-13 00:00:00-04:00,9.289999961853027,9.380000114440918,9.029999732971191,9.180000305175781,3059300.0,0.0,0.0
2017-03-15 00:00:00-04:00,9.619999885559082,9.729999542236328,9.279999732971191,9.420000076293945,1863800.0,0.0,0.0
2017-03-17 00:00:00-04:00,9.380000114440918,9.399999618530273,9.170000076293945,9.34000015258789,5319400.0,0.0,0.0
